What lies behind us and what lies before us are tiny matters compared to what lies within us.  - Ralph Waldo Emerson
"Faith is for that which lies on the other side of reason.  Faith is what makes life bearable, with all its tragedies and ambiguities and sudden, startling joys.  - Madeleine L'Engle"
"The greatest artists keep us from frozenness, from smugness, from thinking that the truth is in us, rather than in God, in Christ our Lord.  They help us to know that we are often closer to God in our doubts than is our certainties, that it is all right to be like the small child who constantly asks: Why? Why? Why?  - Madeleine L'Engle"
The most difficult thing to let go of is my self.  - Madeleine L'Engle
"Always show more kindness than seems necessary, because the person receiving it needs it more than you will ever know.  - Episcopalian Priest"
Courage is the supreme virtue because it is the guarantor of every other virtue.  - Bergen Evans
"Just think truth and beauty. Forget about everything else. Just truth and beauty, that's all.  - Bill Evans"
"Great art is a hymn that does not dissipate in the immediacy of time and space.  I believe that there are greater sermons in the ceiling of the Sistine Chapel than in all the texts preached below it – that the brush of Michelangelo was far more articulate that the smooth tongues of the religious orators of his day, and, without a doubt, truer and far more lasting.  - Richard Paul Evans"
Mercy should not rob justice.  - Richard Paul Evans
"Oftentimes, too often, the most vital of life’s decisions are not made by deliberation, but rather by momentum.  This is a mistake.  It is like waiting to reach the ground before deciding when to open your parachute.  - Richard Paul Evans"
Procrastination is the thief of dreams.  - Richard Paul Evans
...failing doesn’t make you a failure.  - Richard Exley
"There are moments in life when keeping silent becomes a fault, and speaking an obligation: a civic duty, a moral challenge, a categorical imperative from which we cannot escape.  - Oriana Fallaci"
"In the long run, a society's strength depends on the way that ordinary people voluntarily behave.  - James Fallows"
Equal rights for all; special rights for no one.  - Family Research Council
"America is so vast that almost everything said about it is likely to be true, and the opposite is probable equally true.  - James T. Farrell"
"(My mother believed) that in order to improve the world, one must do what one can.  - Kathy Faught"
"Fiction takes many forms: novels, short stories, plays, campaign promises.  - James K. Feibleman"
We can do more for other men by correcting our own faults than by trying to correct theirs.  - Francois Fenelon
Too much indulgence has ruined thousands of children; too much love not one.  - Fanny Fern
"Uncles and aunts and cousins are all very well, and fathers and mothers are not to be despised; but a grandmother, at holiday time, is worth them all.  - Fanny Fern"
Without adversity a man hardly knows whether he is honest or not.  - Henry Fielding
Never confuse a single defeat with a final defeat.  - F. Scott Fitzgerald
"The test of a first-rate intelligence is the ability to hold two opposed ideas in the mid at the same time, and still retain the ability to function.  One should for example, be able to see that things are hopeless and yet be determined to make them otherwise.  - F. Scott Fitzgerald"
The only reason some people get lost in thought is because it’s unfamiliar territory.  - Paul Fix
Create a lasting relationship.  - Jane Fonda
Empathy  is revolutionary.  - Jane Fonda
Grow from you pain.  - Jane Fonda
Know your enemy.  - Jane Fonda
Learn to forgive yourself.  - Jane Fonda
Look what scares you in the face.  - Jane Fonda
Trouble in inevitable. Misery is avoidable.  - Jane Fonda
We are not meant to be perfect.  We're meant to be whole.  - Jane Fonda
We have to listen to each other even when we disagree.  - Jane Fonda
A good appearance is at a premium everywhere.     
The first rule of winning: Don’t beat yourself.  - Football Adage
It’s so much easier to do good than to be good.  - B. C. Forbes
To live in the fear of losing it is to lose the point of life.  - B. C. Forbes
"Without push, pull’s useless.  - Malcolm S. Forbes"
"If there is something over which you have control & to which you have committed, you must do it to the best of your abilities or not at all.  However, when something unexpected happens over which you have no control, you must have the faith to trust that something higher than yourself will guide you.  - Betty Ford"
"Asking, “who ought to be the boss” is like asking, “Who ought to be the tenor in the quartet”?  - Henry Ford"
Even a mistake may turn out to be the one thing necessary to a worthwhile achievement.  - Henry Ford
"Failure is the opportunity to begin again, more intelligently.     "
You can’t build a reputation on what you’re going to do.  - Henry Ford
Nobody can really guarantee the future.  - Henry Ford
"Help me this day to live a simple, sincere life, repelling promptly every thought of discontent, anxiety, discouragement, impurity, and self-seeking; cultivating cheerfulness, magnanimity, charity, and the habit of holy silence; exercising economy in expenditure, generosity in giving, carefulness in conversation, diligence in appointed service, fidelity to every trust, and a childlike faith in God.  In particular I will try to be faithful in those habits of prayer, work, study, physical exercise, eating and sleep which I believe the Holy Spirit has shown me to be right.  And as I cannot in my own strength do this, nor even with a hope of success attempt it, I look to thee, O Lord God my Father, in Jesus my Savior, and ask for the gift of the Holy Spirit.  - Forward Day by Day"
